name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,rating,count,nameId
rigatoni with cheese and italian sausage,125517,35,221472,2005-06-10,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'main-dish', 'pasta', 'european', 'dinner-party', 'italian', 'dietary', 'one-dish-meal', 'comfort-food', 'inexpensive', 'egg-free', 'free-of-something', 'pasta-rice-and-grains', 'taste-mood']","[336.2, 18.0, 31.0, 29.0, 28.0, 20.0, 14.0]",11,"['cook rigatoni until tender in large pot , drain pasta', 'meanwhile , preheat broiler', 'cook sausage in large heavy pot over medium high heat until no longer pink , stirring frequently and breaking up with back of a wooden spoon', 'add garlic and saute until soft , about 2 minutes', 'drain off excess oil and return pot to medium high heat', 'add marinara sauce and crushed red pepper , then pasta', 'season to taste with salt and pepper', 'divide pasta among four 1 1 / 4-cup custard cups , or double recipe and put in one large baking dish', 'sprinkle parmesan and mozzarella over', 'place in broiler until cheese melts and begins to brown , watching closely to prevent burning , about 1 1 / 2 minute', 'sprinkle with parsley and olive oil and serve']","delicious! if you like spicy food, try it with spicy italian sausage and spicy marinara sauce!","['rigatoni pasta', 'italian sausage', 'garlic cloves', 'marinara sauce', 'crushed red pepper flakes', 'mozzarella cheese', 'parmesan cheese', 'fresh italian parsley', 'extra virgin olive oil']",9,4.8,5,rigatoni with cheese and italian sausage 125517
homemade salsa,32124,40,43006,2002-06-24,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'sauces', 'appetizers', 'canning', 'condiments-etc', 'mexican', 'salsas', 'dietary', 'spicy', 'gluten-free', 'free-of-something', 'taste-mood', 'number-of-servings', 'technique']","[21.0, 0.0, 9.0, 8.0, 1.0, 0.0, 1.0]",4,"['add ingredients as listed above', 'mix completely', 'i like to can mine', 'i put them in jelly jars and process according to canning instructions']",i experimented with different ingredients until i came up with the perfect combination. friends are already putting in their orders for this season.,"['plum tomatoes', 'jalapeno pepper', 'garlic', 'cilantro', 'salt', 'red wine vinegar', 'lime juice', 'crushed red pepper flakes', 'garlic powder', 'chilies', 'tomato paste', 'onions']",12,4.416666666666667,12,homemade salsa 32124
eggnog muffins 1982,80207,30,106624,2004-01-05,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'healthy', 'breads', 'holiday-event', 'muffins', 'dietary', 'christmas', 'quick-breads', 'number-of-servings']","[211.3, 10.0, 50.0, 9.0, 6.0, 19.0, 9.0]",7,"['preheat oven 400f', 'grease muffin tin', 'sift dry ingredients into a large bowl', 'stir in the eggnog , rum , butter , egg , and nutmeg', 'spoon into 12 greased muffin cups', 'bake 18- 20 minutes or until tester comes away clean', 'cool completely , on a wire rack-- serve--room temperature']",,"['all-purpose flour', 'granulated sugar', 'baking powder', 'salt', 'eggnog', 'dark rum', 'butter', 'egg', 'nutmeg']",9,5.0,1,eggnog muffins 1982 80207
plum and almond tart,416410,130,280271,2010-03-13,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'pies-and-tarts', 'tarts', 'desserts', 'fruit', 'german', 'european', 'dietary', 'low-sodium', 'low-in-something', 'pitted-fruit', 'plums', '4-hours-or-less']","[386.6, 33.0, 106.0, 7.0, 14.0, 42.0, 14.0]",9,"['sift flour into bowl , cut in butter , add egg yolk and enough water to mix to a dry dough', 'turn onto lightly floured surface , knead lightly until smooth , cover , refrigerate 30 minutes', 'roll pastry large enough to line a 9-inch flan pan , refrigerate 30 minutes', 'meanwhile halve and seed plums , drain on absorbent paper', 'combine almonds , sugar , lemon rind and egg in bowl , mix to a paste', 'combine extra sugar and cinnamon thoroughly', 'spread almond mixture into pastry case , top with plums , dot with butter , sprinkle with sugar mixture', 'bake in 375f oven about 50 minutes or until golden brown', 'dust with powdered sugar , serve warm or cold with shipped cream and sliced almonds']","this is out of ""the summertime cookbook"" i make it for special occasions.","['flour', 'butter', 'egg yolk', 'water', 'purple plums', 'almonds', 'granulated sugar', 'lemon rind', 'egg', 'cinnamon']",10,5.0,1,plum and almond tart 416410
easy lentil tacos,412228,65,201946,2010-02-08,"['time-to-make', 'course', 'preparation', 'healthy', 'main-dish', 'easy', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', '3-steps-or-less', '4-hours-or-less']","[190.3, 2.0, 4.0, 16.0, 19.0, 1.0, 11.0]",7,"['mix all ingredients into a medium pot and bring to a boil over high heat', 'lower heat to a medium-low heat and cook covered for approx 50 minutes stirring after 25 minutes let stand 15 minutes', 'rice and lentils should be tender', 'what i like to do is put pot back on burner for a few minutes after it has sat and kind of mash lentils into the rice', 'this gives it a creamier texture', 'this can also be done when you are ready to reheat at a later time', 'just reheat in pan and lentils will mash as you stir']",serve with your favorite taco fillings.  delicious is you use lettuce wraps instead of tortilla wraps.,"['dry green lentils', 'brown rice', 'beef broth', 'chili powder', 'cumin', 'onion powder', 'garlic powder']",7,5.0,2,easy lentil tacos 412228
pound cake s mores,97897,5,38405,2004-08-16,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', '5-ingredients-or-less', 'desserts', 'easy', 'beginner-cook', 'chocolate', 'dietary', 'low-sodium', 'inexpensive', 'low-in-something', 'taste-mood', 'sweet', 'number-of-servings']","[181.4, 14.0, 33.0, 5.0, 4.0, 26.0, 8.0]",8,"['place pound cake slices on a baking sheet', 'i line the sheet with foil for easy clean-up', 'sprinkle each slice with marshmallows and chocolate chips', 'above measurements are approximate for these toppings', 'i make sure each slice is covered but not heaping', 'broil 4-6 inches from the heat for 1-2 minutes or til marshmallows are lightly browned', 'transfer to a plate', 'drizzle with caramel ice cream topping and sprinkle on nuts if desired']","simple, easy, tasty and fast recipe i tried from taste of home. try it, you'll love it!","['poundcake', 'mini marshmallows', 'semi-sweet chocolate chips', 'caramel ice cream topping', 'nuts']",5,2.5,2,pound cake s mores 97897
duane s egg hole in one,267267,10,513957,2007-11-21,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'breakfast', 'eggs-dairy', 'easy', 'grains', 'eggs', 'pasta-rice-and-grains', 'number-of-servings']","[239.4, 26.0, 5.0, 13.0, 16.0, 20.0, 4.0]",6,"['spread margerine on both sides of bread', 'with a drinking glass or cookie cutter', 'cut hole in center of bread', 'place bread in hot frying pan', 'break egg into hole in bread', 'flip bread / egg to finish cooking']",don't know where this came from but our family has been making and enjoying these for years.,"['bread', 'margarine', 'egg']",3,5.0,5,duane s egg hole in one 267267
galotoboureko,92153,70,121690,2004-05-29,"['time-to-make', 'course', 'cuisine', 'preparation', 'for-large-groups', 'desserts', 'greek', 'oven', 'european', 'equipment', 'number-of-servings', '4-hours-or-less']","[155.7, 11.0, 40.0, 5.0, 5.0, 20.0, 6.0]",17,"['preheat the oven to 350', 'first make the filling: heat the milk , then slowly add the farina , stirring constantly', 'add the salt and boil , stirring , 5 minutes', 'beat 3 / 4 cup sugar into the eggs and fold into the farina', 'continue cooking , stirring constantly , 3 more minutes', 'add the 6 tbs butter and stir until absorbed', 'remove the filling from the heat , add the vanilla and cinnamon , and cool , stirring occasionally', 'next prepare the pastry: brush a 15 x 12-inch baking dish with melted butter and lay in 12 sheets of filo , brushing each sheet with melted butter', 'spread the farina mixture over the pastry and cover with the rest of the filo , also brushed with butter', 'pour any remaining butter over the top', 'cut through the top layer of the pastry into approximately 2-inch squares', 'bake 45 minutes', 'cool to lukewarm', 'while the pastry is baking , make the syrup: combine the water , 1 cup sugar and honey', 'boil for 10 minutes and let cool to lukewarm', 'when the galotoboureko has cooled , cut through the custard and bottom pastry layers', 'pour the cooled honey syrup over the pastry and let cool completely before serving']","this is a very sweet greek dessert pastry made with farina. i first had some at the bake sale of a greek orthodox church near me, and liked it so much that i obtained the recipe. i make it in a lasagna pan. delicious! i like it better eaten at least one day after it's baked. i've always found filo easy to obtain--it's generally found in the freezer section of supermarkets near the frozen pie crusts. the cooking times shown do not include cooling time. plan to let it cool at least an hour or so.","['milk', 'farina', 'salt', 'eggs', 'sugar', 'butter', 'vanilla', 'cinnamon', 'filo pastry', 'water', 'honey']",11,5.0,1,galotoboureko 92153
curried rice and bean salad,35527,135,37636,2002-07-29,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'salads', 'side-dishes', 'beans', 'eggs-dairy', 'rice', 'vegetables', 'american', 'refrigerator', 'holiday-event', 'picnic', 'vegetarian', 'dietary', 'christmas', 'new-years', 'thanksgiving', 'inexpensive', 'pasta-rice-and-grains', 'to-go', 'equipment', '4-hours-or-less']","[186.9, 1.0, 9.0, 1.0, 15.0, 1.0, 12.0]",5,"['mix yogurt , and curry powder together in a small bowl', 'season to taste with salt and black pepper', 'combine remaining ingredients in a salad bowl', 'pour dressing over salad and toss to mix', 'marinate salad , refrigerated , for 2 hours , before serving']",healthy. can you say that on tv?,"['cooked brown rice', 'red kidney beans', 'green onions', 'green bell pepper', 'celery ribs', 'fresh parsley', 'plain nonfat yogurt', 'curry powder', 'black pepper', 'salt']",10,4.4,5,curried rice and bean salad 35527
easy tea less chai,311946,5,641870,2008-07-04,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'beverages', 'breakfast', 'eggs-dairy', 'easy', 'microwave', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'equipment', 'number-of-servings', 'presentation', 'served-hot', '3-steps-or-less']","[257.6, 20.0, 22.0, 7.0, 24.0, 41.0, 7.0]",7,"['put honey in mug , microwave for about 10 seconds', 'add spices to honey', 'i did not include amounts in recipe as for a single serving , this is little more than a ""pinch"" or ""sprinkle"" of each , you will probably have to play around with the recipe a few times before you know exactly what proportions you prefer', 'stir spices in with honey until blended together smoothly', 'add milk to honey and spice , microwave about 2-3 minutes , or until hot', ""stir well , if it's lost temperature from stirring , microwave briefly to reheat"", 'enjoy !']","this is an easy home alternative for coffee-shop chai tea lattes. i leave out the tea because most of the flavor comes from the spices and not having to brew the tea makes it much, much simpler. if you're looking for traditional indian chai, or for a caffeinated pick-me-up, this is not it. this single serve recipe leaves a lot to taste, as everyone prefers something a little different.","['milk', 'honey', 'ground cinnamon', 'ground cloves', 'ground ginger', 'ground nutmeg', 'ground cardamom', 'ground black pepper']",8,5.0,1,easy tea less chai 311946
crock pot chili with cornmeal dumplings,99883,495,87236,2004-09-15,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'chili', 'crock-pot-slow-cooker', 'dietary', 'low-calorie', 'ground-beef', 'low-in-something', 'meat', 'equipment']","[603.7, 43.0, 71.0, 73.0, 71.0, 50.0, 17.0]",9,"['fry ground beef and onions in a large pan until beef loses its pinkness', 'drain', 'place in crock pot with remaining ingredients , and stir', 'simmer on low for 7 hours , then turn to high setting', 'to make dumplings , combine flour , cheddar cheese , cornmeal , and baking powder in a medium bowl', 'in a small bowl , mix beaten egg , milk , and oil', 'add to flour mixture , and stir with a fork until just combined', 'drop dumplings by tablespoonfuls into chili', 'cover and cook for 50-60 minutes more']","on those cold, winter days, this chili is warming and filling. feel free to adjust the amount of chili powder to your personal taste.","['ground beef', 'onion', 'crushed tomatoes', 'spaghetti sauce', 'tomato sauce', 'kidney beans', 'chili powder', 'salt', 'all-purpose flour', 'cheddar cheese', 'yellow cornmeal', 'baking powder', 'egg', 'milk', 'cooking oil']",15,5.0,2,crock pot chili with cornmeal dumplings 99883
leg of lamb with tomatoes and garlic,257511,10,144490,2007-10-08,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'lamb-sheep', 'oven', 'easy', 'roast', 'dinner-party', 'heirloom-historical', 'holiday-event', 'meat', 'equipment', 'presentation', 'served-hot']","[1145.4, 109.0, 23.0, 44.0, 182.0, 138.0, 11.0]",10,"['put a rack in the middle of the oven and preheat oven to 450 degrees', 'arrange tomatoes in a 17 1 / 2-by-12 inch roasting pan and place lamb on top', 'arrange garlic around lamb', 'lay rosemary sprigs on lamb , then sprinkle with salt and pepper', 'drizzle with 2 tablespoons oil', 'roast lamb for 15 minutes', 'reduce oven temperature to 350 degrees and continue roasting lamb , basting garlic with remaining 2 tablespoons oil every 20 minutes to keep it from drying out , until thermometer inserted into thickest part of lamb reas 135 degrees for medium-rare , 1 3 / 4 to 1 1 / 2 hours more', 'transfer lamb to a cutting board and let stand , loosely covered with foil , for 20-30 minutes', 'stir tomato mixture and transfer to a sauceboat', 'carve lamb and serve with tomato mixture and roasted garlic']","this is the recipe that my friend liz currently  uses, from the gourmet cookbook. i love getting invited for dinner if this is in the works. it is easy to make and because of all of the roasted garlic you'll have, roasted garlic mashed potatoes, #68159, is a good side dish.","['plum tomatoes', 'garlic', 'rosemary sprigs', 'salt', 'fresh ground black pepper', 'extra virgin olive oil', 'leg of lamb']",7,4.0,1,leg of lamb with tomatoes and garlic 257511
